Player,Goals,Years,Country,BirthPlace,CountryOfBirth,Latitude,Longitude,DateOfBirth,Position,JerseyNumber,TotalGames,GoalsPerGame
Willy Van De Kerkhof,"{'1974': ['0'], '1978': ['1']}","1974,1978",Netherlands,Helmond,Netherlands,51.48492978342214,5.65505669128565,"September 16, 1951",Midfielder,11,7,0.14
Wim Jonk,"{'1994': ['2'], '1998': ['0']}","1994,1998",Netherlands,Volendam,Netherlands,52.4963759,5.0682736,"October 12, 1966",Midfielder,8 and 6,11,0.18
Wim Kieft,{'1990': ['1']},1990,Netherlands,Amsterdam,Netherlands,52.364093078695795,4.8887098924807395,"November 12, 1962",Forward,12,4,0.25
Emmanuel Sanon,{'1974': ['2']},1974,Haiti,Port-au-Prince,Haiti,18.537623379625597,-72.32532644028667,"June 25, 1951",Forward,20,3,0.67
Carlo Costly,{'2014': ['1']},2014,Honduras,San Pedro Sula,Honduras,15.5062156,-88.0248937,"July 18, 1982",Forward,13,3,0.33
Eduardo Laing,{'1982': ['1']},1982,Honduras,Puerto Cortes,Honduras,15.851465,-87.9426681,"December 27, 1958",Forward,7,2,0.5
Hector Zelaya,{'1982': ['1']},1982,Honduras,Trinidad,Honduras,15.143352658394804, -88.234355490209,"July 12, 1957",Midfielder,15,3,0.33
Andras Toth,{'1978': ['1']},1978,Hungary,Budapest,Hungary,47.5073555562739,19.053487238269028,"September 05, 1949",Forward,19,1,1.0
Erno Solymosi,{'1962': ['1']},1962,Hungary,,Hungary,47.507489736384734,19.021802672817582,"September 21, 1940",Defender,5,4,0.25
Ferenc Bene,{'1966': ['4']},1966,Hungary,Balatonújlak,Hungary,46.6759752,17.383049,"December 17, 1944",Forward,7,4,1.0
Ferenc Puskas,"{'1954': ['4'], '1962': ['0']}","1954,1962",Hungary,Budapest,Hungary,47.48570310452471,19.032152529413032,"April 02, 1927",Forward,10 and 14,6,0.67
Ferenc Sas,{'1938': ['1']},1938,Hungary,Budapest,Hungary,47.49839171299385,19.03963680764765,"January 01, 1915",Forward,-,4,0.25
Florian Albert,"{'1962': ['4'], '1966': ['0']}","1962,1966",Hungary,Hercegszántó,Hungary,45.950602,18.93584,"September 15, 1941",Forward,9,7,0.57
Gabor Poloskei,{'1982': ['2']},1982,Hungary,Mosonmagyaróvár,Hungary,47.864980181099206,17.265075133185775,"October 11, 1961",Forward,11,3,0.67
Geza Toldi,"{'1934': ['2'], '1938': ['1']}","1934,1938",Hungary,Budapest,Hungary,47.50063680120436,19.051444306607976,"February 11, 1909",Forward,-,4,0.75
Gyorgy Sarosi,"{'1934': ['1'], '1938': ['5']}","1934,1938",Hungary,Budapest,Hungary,47.49020304043829,19.054319119255524,"September 16, 1912",Forward,-,5,1.2
Gyula Zsengeller,{'1938': ['5']},1938,Hungary,Cegléd,Hungary,47.1716447,19.7977516,"December 27, 1915",Forward,-,4,1.25
Janos Farkas,"{'1962': ['0'], '1966': ['1']}","1962,1966",Hungary,Budapest,Hungary,47.49379122888682,19.04250193524191,"March 27, 1942",Forward,16 and 10,4,0.25
Jeno Vincze,"{'1934': ['1'], '1938': ['0']}","1934,1938",Hungary,,Hungary,47.50253556715702,19.000723284209965,"November 20, 1908",Forward,-,3,0.33
Jozsef Bencsis,{'1958': ['1']},1958,Hungary,Szombathely,Hungary,47.2291184,16.6187625,"August 06, 1933",Forward,20,2,0.5
Jozsef Bozsik,"{'1954': ['0'], '1958': ['1']}","1954,1958",Hungary,Kispest,Hungary,47.4484411,19.1465176,"November 28, 1925",Midfielder,5,8,0.12
Jozsef Toth,{'1954': ['1']},1954,Hungary,Mosonmagyaróvár,Hungary,47.881823040976094,17.259606800634817,"May 16, 1929",Forward,7,2,0.5
Jozsef Varga,"{'1982': ['1'], '1986': ['0']}","1982,1986",Hungary,Budapest,Hungary,47.48897069734904,19.02584413235465,"October 09, 1954",Defender,19 and 4,4,0.25
Kalman Meszoly,"{'1962': ['0'], '1966': ['2']}","1962,1966",Hungary,Budapest,Hungary,47.48727910965518,19.044005335420664,"July 16, 1941",Defender,3 and 5,8,0.25
Karoly Csapo,"{'1978': ['1'], '1982': ['0']}","1978,1982",Hungary,Agyagosszergeny,Hungary,47.6092415,16.9409272,"February 23, 1952",Midfielder,13 and 17,3,0.33
Karoly Sandor,"{'1958': ['1'], '1962': ['0']}","1958,1962",Hungary,Szeged,Hungary,46.2546312,20.1486016,"November 29, 1928",Forward,11 and 7,6,0.17
Lajos Detari,{'1986': ['1']},1986,Hungary,Budapest,Hungary,47.51172800009257,19.039637063176862,"April 24, 1963",Midfielder,10,3,0.33
Lajos Tichy,"{'1958': ['4'], '1962': ['3'], '1966': ['0']}","1958,1962,1966",Hungary,Budapest,Hungary,47.48582881409599,19.040980241046544,"March 21, 1935",Forward,"8,10 and 16",8,0.88
Laszlo Fazekas,"{'1978': ['0'], '1982': ['2']}","1978,1982",Hungary,Budapest,Hungary,47.486444280469165,19.041913542104762,"October 15, 1947",Forward,7,4,0.5
Laszlo Kiss,{'1982': ['3']},1982,Hungary,Taszár,Hungary,46.3736269,17.9051541,"March 12, 1956",Forward,10,3,1.0
Lazar Szentes,{'1982': ['1']},1982,Hungary,Bonyhád,Hungary,46.2984212,18.532191,"December 12, 1955",Forward,12,2,0.5
Marton Esterhazy,{'1986': ['1']},1986,Hungary,Budapest,Hungary,47.492107675509004,19.03698640512105,"April 09, 1956",Forward,11,3,0.33
Mihaly Lantos,{'1954': ['2']},1954,Hungary,Budapest,Hungary,47.49681548380999,19.038201726613266,"September 29, 1928",Defender,4,5,0.4
Nandor Hidegkuti,"{'1954': ['4'], '1958': ['0']}","1954,1958",Hungary,Budapest,Hungary,47.48319471228884,19.048224575377585,"March 03, 1922",Forward,9,6,0.67
Pal Titkos,{'1938': ['1']},1938,Hungary,Budapest,Hungary,47.50560300892602,19.05229237028387,"January 08, 1908",Forward,-,2,0.5
Pavel Teleki,1,1934,Hungary,Arad,Romania,46.170291312691255,21.329208501234973,,,,,
Peter Palotas,{'1954': ['2']},1954,Hungary,Budapest,Hungary,47.50983765313318,19.036369441390313,"June 27, 1929",Forward,19,2,1.0
Sandor Kocsis,{'1954': ['11']},1954,Hungary,Budapest,Hungary,47.5123596950563,19.038118731549442,"September 21, 1929",Forward,8,5,2.2
Sandor Zombori,{'1978': ['1']},1978,Hungary,Pécs,Hungary,46.0765883,18.2280397,"October 31, 1951",Midfielder,5,3,0.33
Tibor Nyilasi,"{'1978': ['0'], '1982': ['2']}","1978,1982",Hungary,Várpalota,Hungary,47.198695,18.138157,"January 18, 1955",Midfielder,8,5,0.4
Vilmos Kohut,{'1938': ['1']},1938,Hungary,Budapest,Hungary,47.48667149450474,19.045670788144644,"July 17, 1906",Forward,-,2,0.5
Zoltan Czibor,{'1954': ['3']},1954,Hungary,Kaposvár,Hungary,46.3564692,17.7886886,"August 23, 1929",Forward,11,5,0.6
Alfred Finnbogason,{'2018': ['1']},2018,Iceland,Grindavík,Iceland,63.844239,-22.4317498,"February 01, 1989",Forward,11,3,0.33
Gylfi Sigurdsson,1,2018,Iceland,Reykjavík,Iceland,64.145981,-21.9422367,,,,,
Hamid Estili,{'1998': ['1']},1998,Iran,Tehran,Iran,35.69495359301889,51.388891193874855,"April 01, 1967",Midfielder,9,3,0.33
Hassan Rowshan,{'1978': ['1']},1978,Iran,Tehran,Iran,35.675983634800225,51.38025429580201,"June 02, 1955",Forward,10,3,0.33
Iraj Danaeifard,1,1978,Iran,Tehran,Iran,35.67582848104415,51.37681000178777,,,,,
Karim Ansarifard,"{'2014': ['0'], '2018': ['1'], '2022': ['0']}","2014,2018,2022",Iran,Ardabil,Iran,38.4583983,47.9313001,"April 03, 1990",Forward,10,6,0.17
Mehdi Mahdavikia,"{'1998': ['1'], '2006': ['0']}","1998,2006",Iran,Shahr-e Ray,Iran,35.58619744216786, 51.44199051607,"July 24, 1977",Midfielder,2,6,0.17
Mehdi Taremi,"{'2018': ['0'], '2022': ['2']}","2018,2022",Iran,Bushehr,Iran,28.8936645,51.3204877,"July 18, 1992",Forward,17 and 9,6,0.33
Ramin Rezaeian,"{'2018': ['0'], '2022': ['1']}","2018,2022",Iran,Sari,Iran,36.5659598,53.0587229,"March 21, 1990",Defender,23,5,0.2
Reza Ghoochannejad,1,2014,Iran,Mashhad,Iran,36.2974945,59.6059232,,,,,
Rouzbeh Cheshmi,"{'2018': ['0'], '2022': ['1']}","2018,2022",Iran,Tehran,Iran,35.69435057947314,51.3748619996549,"July 24, 1993",Defender,4 and 15,3,0.33
Sohrab Bakhtiarizadeh,{'2006': ['1']},2006,Iran,Ahvaz,Iran,31.3231643,48.6792538,"September 11, 1977",Defender,3,2,0.5
Yahya Golmohammadi,{'2006': ['1']},2006,Iran,Minabad - Ardabil,Iran,38.4659189,48.5180472,"March 19, 1971",Defender,4,2,0.5
Ahmed Radhi,{'1986': ['1']},1986,Iraq,Baghdad,Iraq,33.3061701,44.3872213,"March 21, 1964",Forward,8,3,0.33
Damien Duff,{'2002': ['1']},2002,Ireland,Ballyboden,Ireland,53.2817108,-6.2936826,"March 02, 1979",Forward,9,4,0.25
Gary Breen,{'2002': ['1']},2002,Ireland,Hendon,England ,51.5897442,-0.22162,"December 12, 1973",Defender,14,4,0.25
John Aldridge,"{'1990': ['0'], '1994': ['1']}","1990,1994",Ireland,Liverpool,England,53.4092659850734,-2.99301346489524,"September 18, 1958",Forward,9,8,0.12
Kevin Sheedy,{'1990': ['1']},1990,Ireland,Builth Wells,Wales,52.1493287,-3.4058015,"October 21, 1959",Midfielder,11,5,0.2
Matt Holland,{'2002': ['1']},2002,Ireland,Bury - Greater Manchester,England,53.57928597945772,-2.3038170746667244,"April 11, 1974",Midfielder,8,4,0.25
Niall Quinn,"{'1990': ['1'], '2002': ['0']}","1990,2002",Ireland,Dublin,Ireland,53.3498006,-6.2602964,"October 06, 1966",Forward,17,7,0.14
Ray Houghton,"{'1990': ['0'], '1994': ['1']}","1990,1994",Ireland,Glasgow,Scotland,55.857063992746596,-4.236034229717412,"January 09, 1962",Midfielder,8,9,0.11
Robbie Keane,{'2002': ['3']},2002,Ireland,Tallaght,Ireland,53.2878314,-6.3622774,"July 08, 1980",Forward,10,4,0.75
Mordechai Spiegler,{'1970': ['1']},1970,Israel,Asbest,Russia,57.0052746,61.4580765,"August 19, 1944",Forward,10,3,0.33
Alberto Gilardino,"{'2006': ['1'], '2010': ['0']}","2006,2010",Italy,Biella,Italy,45.5669538,8.086912008297636,"July 05, 1982",Forward,11,7,0.14
Aldo Serena,"{'1986': ['0'], '1990': ['1']}","1986,1990",Italy,Montebelluna,Italy,45.7759956,12.0450646,"June 25, 1960",Forward,21 and 20,3,0.33
Alessandro Altobelli,"{'1982': ['1'], '1986': ['4']}","1982,1986",Italy,Sonnino,Italy,41.4142717,13.2415295,"November 28, 1955",Forward,18,7,0.71
Alessandro Del Piero,"{'1998': ['0'], '2002': ['1'], '2006': ['1']}","1998,2002,2006",Italy,Conegliano,Italy,45.8862172,12.2977566,"November 09, 1974",Forward,10 and 7,12,0.17
Amleto Frignani,{'1954': ['1']},1954,Italy,Carpi (Modena),Italy,44.7835699,10.8854523,"March 05, 1932",Forward,21,2,0.5
Andrea Pirlo,"{'2006': ['1'], '2010': ['0'], '2014': ['0']}","2006,2010,2014",Italy,Flero,Italy,45.4828867,10.1750082,"May 19, 1979",Midfielder,21,11,0.09
Angelo Domenghini,{'1970': ['1']},1970,Italy,Lallio,Italy,45.66638,9.630053,"August 25, 1941",Forward,13,6,0.17
Angelo Schiavio,{'1934': ['4']},1934,Italy,Bologna,Italy,44.50378489484121,11.345159038340046,"October 15, 1905",Forward,-,4,1.0
Antonio Cabrini,"{'1978': ['0'], '1982': ['1'], '1986': ['0']}","1978,1982,1986",Italy,Cremona,Italy,45.22086405,10.037037979628856,"October 08, 1957",Defender,3 and 4,18,0.06
Antonio Di Natale,{'2010': ['1']},2010,Italy,Naples,Italy,40.8358846,14.2487679,"October 13, 1977",Forward,10,3,0.33
Benito Lorenzi,"{'1950': ['0'], '1954': ['1']}","1950,1954",Italy,Buggiano,Italy,43.8999353,10.726569,"December 20, 1925",Forward,11,3,0.33
Bruno Conti,"{'1982': ['1'], '1986': ['0']}","1982,1986",Italy,Nettuno,Italy,41.4575382,12.661425,"March 13, 1955","Forward, Midfielder",16,11,0.09
Bruno Mora,{'1962': ['1']},1962,Italy,Parma,Italy,44.79580906724844,10.31987782431558,"March 24, 1937",Forward,7,2,0.5
Carlo Galli,{'1954': ['1']},1954,Italy,Montecatini Terme,Italy,43.883179,10.7709533,"March 06, 1931",Forward,9,2,0.5
Christian Vieri,"{'1998': ['5'], '2002': ['4']}","1998,2002",Italy,Bologna,Italy,44.49031264090392,11.33596494522568,"July 12, 1973",Forward,21,9,1.0
Claudio Marchisio,"{'2010': ['0'], '2014': ['1']}","2010,2014",Italy,Turin,Italy,45.07589695155713,7.675348097501195,"January 19, 1986",Midfielder,15 and 8,5,0.2
Daniele De Rossi,"{'2006': ['0'], '2010': ['1'], '2014': ['0']}","2006,2010,2014",Italy,Rome,Italy,41.87946957510014,12.486589879310609,"July 24, 1983",Midfielder,"4,6 and 16",8,0.12
Daniele Massaro,"{'1982': ['0'], '1994': ['1']}","1982,1994",Italy,Monza,Italy,45.639544,9.278869369225038,"May 23, 1961","Forward, Midfielder",17 and 19,6,0.17
Dino Baggio,"{'1994': ['2'], '1998': ['0']}","1994,1998",Italy,Camposampiero,Italy,45.57176,11.9319294,"July 24, 1971",Midfielder,13 and 11,12,0.17
Egisto Pandolfini,"{'1950': ['1'], '1954': ['1']}","1950,1954",Italy,Lastra a Signa,Italy,43.77266798592592,11.115753641570532,"February 19, 1926",Forward,8,4,0.5
Enrico Guaita,1,1934,Italy,Lucas González,Argentina,-32.388371897591455, -59.53158599039297,,,,,
Ermes Muccinelli,"{'1950': ['1'], '1954': ['0']}","1950,1954",Italy,Lugo di Romagna,Italy,44.4188782,11.9082311,"July 28, 1927",Forward,7,4,0.25
Fabio Capello,{'1974': ['1']},1974,Italy,San Canzian d'Isonzo,Italy,45.798617,13.466138,"June 18, 1946",Midfielder,8,3,0.33
Fabio Grosso,{'2006': ['1']},2006,Italy,Rome,Italy,41.894849638079,12.48996434986501,"November 28, 1977",Defender,3,6,0.17
Fabio Quagliarella,{'2010': ['1']},2010,Italy,Castellammare di Stabia,Italy,40.6943046,14.4804813,"January 31, 1983",Forward,18,1,1.0
Filippo Inzaghi,"{'1998': ['0'], '2002': ['0'], '2006': ['1']}","1998,2002,2006",Italy,Piacenza,Italy,44.8476352,9.666531257696896,"August 09, 1973",Forward,"19,9 and 18",5,0.2
Francesco Graziani,"{'1978': ['0'], '1982': ['1']}","1978,1982",Italy,Subiaco,Italy,41.92561287496511, 13.086901860986528,"December 16, 1952",Forward,19,10,0.1
Francesco Totti,"{'2002': ['0'], '2006': ['1']}","2002,2006",Italy,Rome,Italy,41.88320853981377,12.482404532111643,"September 27, 1976","Forward, Midfielder",10,11,0.09
Franco Causio,"{'1974': ['0'], '1978': ['1'], '1982': ['0']}","1974,1978,1982",Italy,Lecce,Italy,40.144500819689604,18.21396818077183,"February 01, 1949",Midfielder,"18,16 and 15",11,0.09
Fulvio Nesti,{'1954': ['1']},1954,Italy,Lastra a Signa,Italy,43.784072194568445,11.09890744676948,"June 08, 1925",Midfielder,6,3,0.33
Giacomo Bulgarelli,"{'1962': ['2'], '1966': ['0']}","1962,1966",Italy,Medicina,Italy,44.4766739,11.6383385,"October 24, 1940","Forward, Midfielder",22 and 4,4,0.5
Giampiero Boniperti,"{'1950': ['0'], '1954': ['1']}","1950,1954",Italy,Barengo,Italy,45.5750759,8.5136122,"July 04, 1928",Forward,19,2,0.5
Gianluca Zambrotta,"{'2002': ['0'], '2006': ['1'], '2010': ['0']}","2002,2006,2010",Italy,Como,Italy,45.939475900000005,9.149410145408947,"February 19, 1977","Defender, Midfielder",19,13,0.08
Gianni Rivera,"{'1962': ['0'], '1966': ['0'], '1970': ['2'], '1974': ['1']}","1962,1966,1970,1974",Italy,Alessandria,Italy,44.822321925894656,8.731168156472105,"August 18, 1943","Forward, Midfielder","14,19 and 10",9,0.33
Gigi Riva,"{'1970': ['3'], '1974': ['0']}","1970,1974",Italy,Leggiuno,Italy,45.875366,8.6204535,"November 07, 1944",Forward,11,8,0.38
Gino Colaussi,{'1938': ['4']},1938,Italy,Gradisca d'Isonzo,Italy,45.8895509,13.5003287,"March 04, 1914",Forward,-,3,1.33
Giovanni Ferrari,"{'1934': ['2'], '1938': ['0']}","1934,1938",Italy,Alessandria,Italy,44.8229207560666,8.759515229431766,"December 06, 1907",Midfielder,-,8,0.25
Giuseppe Giannini,{'1990': ['1']},1990,Italy,Rome - Italy,Italy,41.9704771,12.5447069,"August 20, 1964",Midfielder,13,7,0.14
Giuseppe Meazza,"{'1934': ['2'], '1938': ['1']}","1934,1938",Italy,Milan,Italy,45.4641943,9.1896346,"August 23, 1910","Forward, Midfielder",-,9,0.33
Luca Toni,{'2006': ['2']},2006,Italy,Pavullo nel Frignano,Italy,44.339694,10.8341135,"May 26, 1977",Forward,9,6,0.33
Luigi Di Biagio,"{'1998': ['1'], '2002': ['0']}","1998,2002",Italy,Rome,Italy,41.87862446076652,12.491132948699041,"June 03, 1971",Midfielder,14,6,0.17
Marco Materazzi,"{'2002': ['0'], '2006': ['2']}","2002,2006",Italy,Lecce,Italy,40.1378709079822,18.223418412406595,"August 19, 1973",Defender,23,5,0.4
Marco Tardelli,"{'1978': ['0'], '1982': ['2'], '1986': ['0']}","1978,1982,1986",Italy,Capanne di Careggine,Italy,44.0689633,10.3173972,"September 24, 1954",Midfielder,14 and 15,13,0.15
Mario Balotelli,{'2014': ['1']},2014,Italy,Palermo,Italy,38.12183075145526,13.363606310604684,"August 12, 1990",Forward,9,3,0.33
Paolo Barison,{'1966': ['1']},1966,Italy,Vittorio Veneto,Italy,45.9896648,12.2964361,"June 23, 1936",Forward,3,2,0.5
Paolo Rossi,"{'1978': ['3'], '1982': ['6'], '1986': ['0']}","1978,1982,1986",Italy,Prato,Italy,43.935718050000006,11.09414726770089,"September 23, 1956",Forward,21 and 20,14,0.64
Pietro Anastasi,{'1974': ['1']},1974,Italy,Catania,Italy,37.5023612,15.0873718,"April 07, 1948",Forward,19,3,0.33
Pietro Ferraris,{'1938': ['1']},1938,Italy,Vercelli,Italy,45.55538265,8.346283678327271,"February 15, 1912",Forward,-,1,1.0
Raimondo Orsi,3,1934,Italy,Avellaneda,Argentina,-34.662476485511085,-58.36561644546409,,,,,
Renato Zaccarelli,{'1978': ['1']},1978,Italy,Ancona,Italy,43.480120400000004,13.218790609151764,"January 18, 1951",Midfielder,15,5,0.2
Riccardo Carapellese,{'1950': ['2']},1950,Italy,Cerignola,Italy,41.2648121,15.8996651,"July 01, 1922",Forward,-,2,1.0
Roberto Baggio,"{'1990': ['2'], '1994': ['5'], '1998': ['2']}","1990,1994,1998",Italy,Caldogno,Italy,45.6118362,11.5075805,"February 18, 1967",Forward,"15,10 and 18",16,0.56
Roberto Bettega,{'1978': ['2']},1978,Italy,Turin,Italy,45.054884084650446,7.680559220360748,"December 27, 1950",Forward,18,7,0.29
Roberto Boninsegna,"{'1970': ['2'], '1974': ['0']}","1970,1974",Italy,Mantua,Italy,45.1692628,10.670836515673878,"November 13, 1943",Forward,20,7,0.29
Romeo Benetti,"{'1974': ['1'], '1978': ['1']}","1974,1978",Italy,Albaredo d'Adige,Italy,45.3170457,11.2744882,"October 20, 1945",Midfielder,4 and 10,9,0.22
Salvatore Schillaci,{'1990': ['6']},1990,Italy,Palermo,Italy,38.1090800650664,13.356832949843861,"December 01, 1964",Forward,19,7,0.86
Sandro Mazzola,"{'1966': ['1'], '1970': ['0'], '1974': ['0']}","1966,1970,1974",Italy,Turin,Italy,45.05536926131917,7.685358465355555,"November 08, 1942",Midfielder,"14,15 and 7",12,0.08
Silvio Piola,{'1938': ['5']},1938,Italy,Robbio,Italy,45.2899709,8.5932785,"September 29, 1913",Forward,-,4,1.25
Tarcisio Burgnich,"{'1966': ['0'], '1970': ['1'], '1974': ['0']}","1966,1970,1974",Italy,Ruda,Italy,45.84041295730192, 13.401859256747555,"April 25, 1939",Defender,"5,2 and 6",11,0.09
Vincenzo Iaquinta,"{'2006': ['1'], '2010': ['1']}","2006,2010",Italy,Cutro,Italy,39.0354447,16.9792627,"November 21, 1979",Forward,15 and 9,8,0.25
Aruna Dindane,"{'2006': ['2'], '2010': ['0']}","2006,2010",Côte d'Ivoire,Abidjan,Côte d'Ivoire,5.314513512628693,-4.0239160986907025,"November 26, 1980",Forward,15,6,0.33
Bakary Kone,{'2006': ['1']},2006,Côte d'Ivoire,Abidjan,Côte d'Ivoire,5.3322332325291715,-4.020113234485471,"September 17, 1981",Forward,14,3,0.33
Bonaventure Kalou,{'2006': ['1']},2006,Côte d'Ivoire,Oumé,Côte d'Ivoire,6.370019409830471,-5.4166035197049,"January 12, 1978",Forward,8,2,0.5
Didier Drogba,"{'2006': ['1'], '2010': ['1'], '2014': ['0']}","2006,2010,2014",Côte d'Ivoire,Abidjan,Côte d'Ivoire,5.312264685252949,-4.015553624072307,"March 11, 1978",Forward,11,8,0.25
Gervinho,"{'2010': ['0'], '2014': ['2']}","2010,2014",Côte d'Ivoire,Anyama,Côte d'Ivoire,5.4958898,-4.056921,"May 27, 1987",Forward,10,6,0.33
Romaric,"{'2006': ['0'], '2010': ['1']}","2006,2010",Côte d'Ivoire,Abidjan,Côte d'Ivoire,5.328407022935028,-4.025004323881305,"June 04, 1983",Midfielder,22 and 13,4,0.25
Salomon Kalou,"{'2010': ['1'], '2014': ['0']}","2010,2014",Côte d'Ivoire,Oumé,Côte d'Ivoire,6.396869411136813,-5.4130373865172,"August 05, 1985",Forward,8,6,0.17
Wilfried Bony,{'2014': ['2']},2014,Côte d'Ivoire,Bingerville,Côte d'Ivoire,5.3577727,-3.8885591,"December 10, 1988",Forward,12,3,0.67
Yaya Toure,"{'2006': ['0'], '2010': ['1'], '2014': ['0']}","2006,2010,2014",Côte d'Ivoire,Bouaké,Côte d'Ivoire,7.6906058,-5.0298408,"May 13, 1983",Midfielder,19,9,0.11
Robbie Earle,1,1998,Jamaica,Newcastle-under-Lyme,England,53.0117627,-2.2273919,,,,,
Theodore Whitmore,{'1998': ['2']},1998,Jamaica,Montego Bay,Jamaica,18.4724603,-77.9217357,"August 05, 1972",Midfielder,11,3,0.67
Ao Tanaka,{'2022': ['1']},2022,Japan,Miyamae-ku,Japan,35.5775533,139.5883457,"September 10, 1998",Midfielder,17,3,0.33
Daizen Maeda,{'2022': ['1']},2022,Japan,Taishi,Japan,34.517724,135.646824,"October 20, 1997",Forward,25,3,0.33
Genki Haraguchi,{'2018': ['1']},2018,Japan,Kumagaya - Saitama,Japan,36.1472472,139.3886141,"May 09, 1991",Midfielder,8,3,0.33
Hidetoshi Nakata,"{'1998': ['0'], '2002': ['1'], '2006': ['0']}","1998,2002,2006",Japan,Kofu,Japan,35.6652481,138.5710441,"January 22, 1977",Midfielder,8 and 7,10,0.1
Hiroaki Morishima,"{'1998': ['0'], '2002': ['1']}","1998,2002",Japan,Hiroshima,Japan,34.3916058,132.4518156,"April 30, 1972",Midfielder,15 and 8,4,0.25
Junichi Inamoto,"{'2002': ['2'], '2006': ['0'], '2010': ['0']}","2002,2006,2010",Japan,Kagoshima Prefecture,Japan,31.521587,130.5474077,"September 18, 1979",Midfielder,"5,17 and 20",8,0.25
Keiji Tamada,"{'2006': ['1'], '2010': ['0']}","2006,2010",Japan,Urayasu,Japan,35.6530518,139.9018495,"April 11, 1980",Forward,20 and 11,4,0.25
Keisuke Honda,"{'2010': ['2'], '2014': ['1'], '2018': ['1']}","2010,2014,2018",Japan,Settsu,Japan,34.782761,135.553584,"June 13, 1986",Midfielder,18 and 4,10,0.4
Masashi Nakayama,"{'1998': ['1'], '2002': ['0']}","1998,2002",Japan,Fujieda - Shizuoka,Japan,34.8674167,138.2577222,"September 23, 1967",Forward,9 and 10,4,0.25
Ritsu Doan,{'2022': ['2']},2022,Japan,Amagasaki,Japan,34.7288995,135.412989,"June 16, 1998",Midfielder,8,4,0.5
Shinji Kagawa,"{'2014': ['0'], '2018': ['1']}","2014,2018",Japan,Kobe,Japan,34.6932379,135.1943764,"March 17, 1989",Midfielder,10,6,0.17
Shinji Okazaki,"{'2010': ['1'], '2014': ['1'], '2018': ['0']}","2010,2014,2018",Japan,Takarazuka,Japan,34.8559765162579, 135.33283287179898,"April 16, 1986",Forward,9,10,0.2
Shunsuke Nakamura,"{'2006': ['1'], '2010': ['0']}","2006,2010",Japan,Yokohama,Japan,35.4443947,139.6367727,"June 24, 1978",Midfielder,10,4,0.25
Takashi Inui,{'2018': ['2']},2018,Japan,Omihachiman,Japan,35.14196898935924, 136.11181542915836,"June 02, 1988",Midfielder,14,4,0.5
Takayuki Suzuki,{'2002': ['1']},2002,Japan,Hitachi - Ibaraki,Japan,36.5991225,140.6504604,"June 05, 1976",Forward,11,4,0.25
Takuma Asano,{'2022': ['1']},2022,Japan,Komono,Japan,35.0494225,136.4832483,"November 10, 1994",Forward,18,4,0.25
Yasuhito Endo,"{'2006': ['0'], '2010': ['1'], '2014': ['0']}","2006,2010,2014",Japan,Kagoshima,Japan,31.521587,130.5474077,"January 28, 1980",Midfielder,4 and 7,6,0.17
Yuya Osako,"{'2014': ['0'], '2018': ['1']}","2014,2018",Japan,Kaseda - Kagoshima,Japan,31.4208229,130.3195833,"May 18, 1990",Forward,18 and 15,6,0.17
Abdulaziz Al-Buloushi,1,1982,Kuwait,,Kuwait,29.36190756679632,47.988408295462406,,,,,
Faisal Al-Dakhil,{'1982': ['1']},1982,Kuwait,Kuwait City,Kuwait,29.3796532,47.9734174,"August 13, 1957",Forward,16,3,0.33
Alberto Garcia Aspe,"{'1994': ['1'], '1998': ['1'], '2002': ['0']}","1994,1998,2002",Mexico,Mexico City,Mexico,19.423143765788673,-99.14190579541199,"May 11, 1967",Midfielder,8,8,0.25
Alfredo Del Aguila,{'1962': ['1']},1962,Mexico,Mexico City,Mexico,19.417945649722192,-99.12074940738378,"January 03, 1935",Forward,7,3,0.33
Andres Guardado,"{'2006': ['0'], '2010': ['0'], '2014': ['1'], '2018': ['0'], '2022': ['0']}","2006,2010,2014,2018,2022",Mexico,Guadalajara,Mexico,20.67021892754071,-103.3441671996529,"September 28, 1986","Midfielder, Defender",18,13,0.08
Arturo Vazquez,1,1978,Mexico,Mexico City,Mexico,19.434341661953468,-99.12147268754444,,,,,
Carlos Vela,"{'2010': ['0'], '2018': ['1']}","2010,2018",Mexico,Cancún,China,43.8843102,125.3180952,"March 01, 1989",Forward,11,6,0.17
Cuauhtemoc Blanco,"{'1998': ['1'], '2002': ['1'], '2010': ['1']}","1998,2002,2010",Mexico,Mexico City,Mexico,19.426022899137713,-99.12665216775348,"January 17, 1973",Forward,11 and 10,11,0.27
Enrique Borja,"{'1966': ['1'], '1970': ['0']}","1966,1970",Mexico,Mexico City,Mexico,19.418584283497093,-99.13720802806674,"December 30, 1945",Forward,20 and 9,5,0.2
Fernando Quirarte,{'1986': ['2']},1986,Mexico,Guadalajara,Mexico,20.66621364909273,-103.32674722789177,"July 07, 1961",Defender,3,5,0.4
Francisco Fonseca,1,2006,Mexico,León - Guanajuato,Mexico,21.1218598,-101.6825081,,,,,
Gerardo Torrado,"{'2002': ['1'], '2006': ['0'], '2010': ['0']}","2002,2006,2010",Mexico,Mexico City,Mexico,19.438475422970964,-99.13283403916624,"April 30, 1979",Midfielder,6,11,0.09
